Path	Name	Extension
technology/computer/program/	mercurial	svg
technology/computer/program/	mermaid	svg
technology/computer/program/	microsoft_excel	svg
technology/computer/program/	microsoft_office	svg
technology/computer/program/	microsoft_outlook	svg
technology/computer/program/	microsoft_remote_desktop	jpg
technology/computer/program/	microsoft_security_essentials	svg
technology/computer/program/	microsoft_sql_server	svg
technology/computer/program/	microsoft_visual_studio	svg
technology/computer/program/	microsoft_word	svg
technology/computer/program/	mysql	svg
technology/computer/program/	netbeans	svg
technology/computer/program/	nextjs	svg
technology/computer/program/	nodejs	svg
technology/computer/program/	notepad	svg
technology/computer/program/	obs_studio	svg
technology/computer/program/	openssl	svg
technology/computer/program/	origin	svg
technology/computer/program/	php	svg
technology/computer/program/	postgresql	svg
technology/computer/program/	powershell	jpg
technology/computer/program/	putty	svg
technology/computer/program/	python	svg
technology/computer/program/	sed	svg
technology/computer/program/	selenium	svg
technology/computer/program/	sharepoint	jpg
technology/computer/program/	slack	svg
technology/computer/program/	spring_boot	svg
technology/computer/program/	steam	svg
technology/computer/program/	svn	svg
technology/computer/program/	teamviewer	svg
technology/computer/program/	tesseract	jpg
technology/computer/program/	unity	svg
technology/computer/program/	utorrent	jpg
technology/computer/program/	vi	svg
technology/computer/program/	viber	svg
technology/computer/program/	virtualbox	svg
technology/computer/program/	vs_code	svg
technology/computer/program/	vulkan	svg
technology/computer/program/	wget	svg
technology/computer/program/	whatsapp	svg
technology/computer/program/	windows_media_player	svg
technology/computer/program/	windows_terminal	jpg
technology/computer/program/	wol	jpg
technology/computer/program/	wordpress	svg
technology/computer/program/	youtube	svg
technology/computer/program/	zbrush	svg
technology/computer/	programming	jpg
technology/computer/programming/	ajax	svg
technology/computer/programming/	android	svg
technology/computer/programming/	angular	svg
technology/computer/programming/	awk	jpg
technology/computer/programming/	cpp	svg
technology/computer/programming/	css	svg
technology/computer/programming/	firebase	svg
technology/computer/programming/	ftp	jpg
technology/computer/programming/	fusionchart	jpg
technology/computer/programming/	google_api	svg
technology/computer/programming/	google_cloud_platform_functions	svg
technology/computer/programming/	groovy	svg
technology/computer/programming/	html	svg
technology/computer/programming/	http	svg
technology/computer/programming/	ios	svg
technology/computer/programming/	java	svg
technology/computer/programming/	javascript	svg
technology/computer/programming/	json	svg
technology/computer/programming/	jsp	jpg
technology/computer/programming/	latex	svg
technology/computer/programming/	lines_of_code	svg
technology/computer/programming/	log4j	svg
technology/computer/programming/	logitech_lua	svg
technology/computer/programming/	markdown	svg
technology/computer/programming/	ms_sql	svg
technology/computer/programming/	nant	svg
technology/computer/programming/	php	svg
technology/computer/programming/	powershell	jpg
technology/computer/programming/	python	svg
technology/computer/programming/	r	svg
technology/computer/programming/	regex	svg
technology/computer/programming/	servlet	svg
technology/computer/programming/	spring_boot	svg
technology/computer/programming/	sql	svg
technology/computer/programming/	typescript	svg
technology/computer/programming/	vb_script	svg
technology/computer/programming/	versioning	svg
technology/computer/programming/	visual_cpp	svg
technology/computer/programming/	visual_studio	svg
technology/computer/programming/	winapi	svg
technology/computer/programming/	wix	svg
technology/computer/programming/	xml	svg
technology/computer/	cap_theorem	svg
technology/computer/	design	svg
technology/computer/	digital_certificate	svg
technology/computer/	email	svg
technology/computer/	future	svg
technology/computer/	hardware	svg
technology/computer/	license	svg
technology/computer/	llm	svg
technology/computer/	microservices	svg
technology/computer/	nfc	svg
technology/computer/	privacy	svg
technology/computer/	proxy	svg
technology/computer/	rss	svg
technology/computer/	software	svg
technology/computer/	web	svg
	faq	jpg
	feedback	jpg
	license	jpg
	logo	jpg
	photo	jpg
	roadmap	jpg
	root	jpg
	universe	jpg
	world	jpg
philosophy/	cognition	jpg
philosophy/	consciousness	jpg
philosophy/consciousness/	free_will	jpg
philosophy/	death	jpg
philosophy/	god	jpg
philosophy/god/	no_god	jpg
philosophy/hindu/	advaita	jpg
philosophy/hindu/	charvaka	jpg
philosophy/hindu/	hindu_atheist	jpg
philosophy/	inference	jpg
philosophy/	information	jpg
philosophy/	intelligence	jpg
philosophy/	life	jpg
philosophy/	model	jpg
philosophy/	problem	jpg
philosophy/	solution	jpg
technology/computer/program/adobe_illustrator/	notes	svg
technology/computer/program/amd_crimson/	notes	svg
technology/computer/program/apache_httpd/	ubuntu	svg
technology/computer/program/apache_maven/	notes	svg
technology/computer/program/apache_tomcat/	notes	svg
technology/computer/program/apache_tomcat/ssl/	notes	svg
technology/computer/program/apache_tomcat/	ubuntu	svg
technology/computer/program/appium/	eclipse	svg
technology/computer/program/atom/	notes	svg
technology/computer/program/blender/	notes	svg
technology/computer/program/certbot/	notes	svg
technology/computer/program/cvs/	notes	svg
technology/computer/program/docker/	notes	svg
technology/computer/program/filezilla_client/	notes	svg
technology/computer/program/firebase/	email	svg
technology/computer/program/firebase/functions/	mailgun	svg
technology/computer/program/git/	bitbucket	svg
technology/computer/program/git/	notes	svg
technology/computer/program/gmail/	notes	svg
technology/computer/program/google_analytics/	notes	svg
technology/computer/program/google_chrome/inspect/	notes	svg
technology/computer/program/google_cloud/functions/	notes	svg
technology/computer/program/google_drive/spreadsheet/	notes	svg
technology/computer/program/google_maps/	notes	svg
technology/computer/program/google_search/	notes	svg
technology/computer/program/google_translate/web_plugin/	notes	svg
technology/computer/program/gscript/	notes	svg
technology/computer/program/inkscape/	notes	svg
technology/computer/program/keytool/	notes	svg
technology/computer/program/mermaid/	notes	svg
technology/computer/program/microsoft_sql_server/	notes	svg
technology/computer/program/mysql/	notes	svg
technology/computer/program/nextjs/	notes	svg
technology/computer/program/nodejs/	notes	svg
technology/computer/program/openssl/	notes	svg
technology/computer/program/php/	apache_httpd	svg
technology/computer/program/pipefy/	notes	svg
technology/computer/program/postgresql/	notes	svg
technology/computer/program/reshade/	notes	svg
technology/computer/program/sed/	notes	svg
technology/computer/program/selenium/	notes	svg
technology/computer/program/sentry/	notes	svg
technology/computer/program/spring_boot/	notes	svg
technology/computer/program/vi/	vi	svg
technology/computer/program/virtualbox/	notes	svg
technology/computer/program/vs_code/	notes	svg
technology/computer/program/vulkan/	notes	svg
technology/computer/program/wget/	notes	svg
technology/computer/program/windows_terminal/	notes	svg
technology/computer/program/wordpress/	git	svg
technology/computer/program/youtube/	notes	svg
technology/computer/program/zbrush/ipad/	notes	svg
technology/computer/programming/android/build_flavours/	notes	svg
technology/computer/programming/android/gui/	notes	svg
technology/computer/programming/angular/	notes	svg
technology/computer/programming/awk/	notes	svg
technology/computer/programming/batch/	notes	svg
technology/computer/programming/css/	notes	svg
technology/computer/programming/google_api/places/	notes	svg
technology/computer/programming/google_cloud_platform_functions/	notes	svg
technology/computer/programming/grails/	notes	svg
technology/computer/programming/groovy/	notes	svg
technology/computer/programming/html/	html	svg
technology/computer/programming/java/	notes	svg
technology/computer/programming/javascript/	notes	svg
technology/computer/programming/json/	notes	svg
technology/computer/programming/jsp/	notes	svg
technology/computer/programming/latex/	notes	svg
technology/computer/programming/nant/	notes	svg
technology/computer/programming/objective_c/	notes	svg
technology/computer/programming/php/	laravel	svg
technology/computer/programming/php/	php	svg
technology/computer/programming/powershell/	notes	svg
technology/computer/programming/r/	notes	svg
technology/computer/programming/regex/	notes	svg
technology/computer/programming/servlet/	notes	svg
technology/computer/programming/spring_boot/	notes	svg
technology/computer/programming/typescript/	typescript	svg
technology/computer/programming/vb_applications/	notes	svg
technology/computer/programming/vb_script/	notes	svg
technology/computer/programming/visual_cpp/	ide_notes	svg
technology/computer/programming/winapi/	notes	svg
technology/computer/programming/wix/	notes	svg
technology/computer/llm/	langchain	svg
technology/computer/artificial_intelligence/machine_learning/	notes	svg
technology/computer/artificial_intelligence/machine_learning/	cnn	svg
technology/computer/artificial_intelligence/machine_learning/	links	svg
technology/computer/software/	versioning	svg
technology/computer/web/	css	svg
technology/computer/web/ssl/	letsencrypt	svg
technology/computer/os/android/adb/	notes	svg
technology/computer/os/android/	android	svg
technology/computer/os/android/	notes	svg
technology/computer/os/ios/	notes	svg
technology/computer/os/nix/sh/	notes	svg
technology/computer/os/nix/ubuntu/	notes	svg
technology/computer/os/nix/	ubuntu	svg
technology/computer/os/nix/yum/	notes	svg
technology/computer/os/windows/bash/	notes	svg
technology/computer/os/windows/command_shell/	notes	svg
technology/computer/os/windows/n8/	notes	svg
technology/computer/os/windows/power_management/	notes	svg
technology/computer/os/windows/remote_desktop/	notes	svg
technology/computer/os/windows/server_2008/	notes	svg
technology/computer/	program	jpg
philosophy/	learning	jpg
philosophy/	decision	jpg
technology/computer/artificial_intelligence/	machine_learning	jpg
technology/computer/algorithm/binary_search/	example	svg
technology/	index	jpg
technology/computer/	game	jpg
technology/	computer	jpg
technology/computer/algorithm/	binary_search	jpg
philosophy/	hindu	jpg
technology/computer/	algorithm	jpg
technology/computer/artificial_intelligence/machine_learning/	models	svg
technology/computer/artificial_intelligence/machine_learning/models/	llm	svg
technology/computer/artificial_intelligence/machine_learning/models/llm/	bucket	jpg
technology/computer/artificial_intelligence/machine_learning/models/llm/	pendulum	jpg
technology/computer/artificial_intelligence/machine_learning/models/	llm	jpg
technology/computer/artificial_intelligence/machine_learning/models/	transformer	jpg
technology/computer/artificial_intelligence/machine_learning/models/transformer/	context	jpg
technology/computer/artificial_intelligence/machine_learning/models/transformer/	processing	jpg
technology/computer/artificial_intelligence/machine_learning/models/transformer/	variants	jpg
technology/computer/artificial_intelligence/machine_learning/models/transformer/	context-dark	jpg
technology/computer/artificial_intelligence/machine_learning/models/transformer/	processing-dark	jpg
technology/computer/artificial_intelligence/machine_learning/models/transformer/	variants-dark	jpg
technology/computer/artificial_intelligence/machine_learning/	models	jpg
technology/computer/program/caddy/	setup_windows	jpg
technology/computer/program/caddy/	setup_mac	jpg
technology/computer/artificial_intelligence/machine_learning/embeddings/	embeddings	png
technology/computer/artificial_intelligence/machine_learning/embeddings/	embeddings-dark	png
technology/computer/artificial_intelligence/machine_learning/models/llm/rag/	rag	png
technology/computer/artificial_intelligence/machine_learning/models/llm/rag/	rag-dark	png
technology/computer/	artificial_intelligence	jpg
technology/computer/	location_codes	jpg
	science	jpg
	philosophy	jpg
